Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-28 09:55:48,5.21,5.81,787.84,5200,1.33,119.57,-4.78,2.97,55.39,50.89,1
2025-04-28 09:55:51,4.38,6.9,773.49,5200,0.99,86.92,11.56,3.87,74.71,31.86,0
2025-04-28 09:55:54,4.03,5.78,763.57,5200,2.19,130.17,-1.12,3.45,99.18,18.85,0
2025-04-28 09:55:57,2.96,3.25,769.14,5200,0.4,58.84,13.04,3.62,71.62,27.8,0
2025-04-28 09:56:00,3.75,3.07,772.23,5200,1.49,47.7,-1.56,2.22,76.61,74.81,1
2025-04-28 09:56:04,7.24,3.54,769.15,5200,2.54,142.92,2.31,1.17,86.8,11.39,0
2025-04-28 09:56:07,3.45,3.2,788.65,5200,0.31,93.97,3.28,1.26,74.23,21.71,0
2025-04-28 09:56:10,2.9,6.07,778.87,5200,2.52,24.16,7.12,2.49,66.62,13.87,0
2025-04-28 09:56:13,3.13,5.23,765.6,5200,0.64,143.3,7.94,2.59,98.05,13.03,0
2025-04-28 09:56:16,2.29,3.66,775.92,5200,0.5,135.62,-0.8,3.98,90.45,51.34,1
2025-04-28 09:56:19,5.02,6.78,785.94,5200,0.33,135.61,8.2,3.28,89.78,13.55,1
2025-04-28 09:56:22,7.75,6.96,769.65,5200,1.94,86.96,10.19,3.78,55.04,63.87,1
2025-04-28 09:56:26,3.49,6.11,768.52,5200,2.08,37.1,10.56,3.64,86.79,27.76,0
2025-04-28 09:56:29,7.32,3.44,765.06,5200,1.48,61.45,3.16,4.01,81.76,76.45,1
2025-04-28 09:56:32,6.71,3.32,764.76,5200,2.53,148.72,13.26,4.16,61.47,55.96,1
2025-04-28 09:56:35,4.16,3.26,763.97,5200,0.92,51.13,6.74,1.77,53.62,21.46,0
2025-04-28 09:56:38,5.56,4.21,762.63,5200,2.42,74.6,14.65,3.51,52.24,49.37,1
2025-04-28 09:56:41,7.18,5.63,762.63,5200,2.15,134.57,9.65,3.8,65.55,50.89,1
2025-04-28 09:56:45,2.14,6.13,783.06,5200,0.12,149.73,3.84,4.13,93.87,14.57,0
2025-04-28 09:56:48,3.71,5.01,767.39,5200,1.79,128.97,-2.91,2.57,91.04,45.67,1
2025-04-28 09:56:51,3.48,3.76,760.95,5200,1.28,24.1,3.21,4.42,62.61,29.03,0
2025-04-28 09:56:54,3.24,5.53,781.63,5200,2.47,100.46,2.72,2.86,52.2,6.83,0
2025-04-28 09:56:57,7.1,6.48,777.4,5200,2.16,31.74,2.31,1.55,84.26,69.89,1
2025-04-28 09:57:00,2.85,3.14,788.39,5200,1.71,125.88,-0.46,3.03,71.95,14.93,0
2025-04-28 09:57:04,5.85,4.27,786.19,5200,0.58,91.84,-3.13,4.34,65.65,48.5,1
2025-04-28 09:57:07,3.07,6.96,773.83,5200,2.23,70.59,-2.43,2.78,66.33,16.39,0
2025-04-28 09:57:10,6.11,4.48,767.58,5200,1.2,67.92,3.55,3.51,69.53,62.34,1
2025-04-28 09:57:13,7.07,4.18,768.45,5200,0.8,140.78,3.52,1.54,94.44,13.84,0
2025-04-28 09:57:16,5.82,4.39,783.88,5200,0.02,121.04,5.69,3.14,67.2,31.63,0
2025-04-28 09:57:19,6.77,3.38,778.03,5200,1.1,63.13,10.18,3.93,66.12,42.15,0
2025-04-28 09:57:23,3.44,3.2,764.81,5200,2.94,79.57,5.83,4.01,56.38,55.08,1
2025-04-28 09:57:26,7.03,4.83,765.8,5200,1.71,143.18,10.66,1.9,56.8,30.28,0
2025-04-28 09:57:29,4.18,3.82,768.59,5200,2.56,147.23,8.71,2.45,92.42,71.13,1
2025-04-28 09:57:32,2.52,3.78,785.53,5200,1.05,109.07,10.66,4.43,86.86,34.89,0
2025-04-28 09:57:35,2.71,6.18,767.62,5200,1.72,31.58,-2.41,4.13,59.71,77.94,1
2025-04-28 09:57:39,5.48,6.34,767.71,5200,1.0,101.58,-0.78,4.19,64.17,54.93,1
2025-04-28 09:57:42,2.83,6.89,766.84,5200,2.81,112.16,-4.12,1.68,81.88,77.27,1
2025-04-28 09:57:45,6.75,6.02,769.83,5200,0.93,44.7,12.4,3.49,58.78,39.18,0
2025-04-28 09:57:48,3.35,3.59,762.64,5200,2.62,123.54,11.25,4.17,72.99,40.74,0
2025-04-28 09:57:51,4.35,5.42,762.47,5200,1.24,92.96,4.06,1.5,90.66,13.83,0
2025-04-28 09:57:54,6.39,4.82,785.68,5200,2.99,48.05,7.58,4.35,60.97,69.38,1
2025-04-28 09:57:57,5.34,6.61,785.55,5200,1.41,97.53,-4.56,3.12,56.65,21.67,0
2025-04-28 09:58:01,4.7,6.11,782.58,5200,1.55,131.36,6.09,1.69,63.57,25.09,0
2025-04-28 09:58:04,4.91,3.3,761.95,5200,2.57,92.94,-3.75,2.24,94.79,27.51,0
2025-04-28 09:58:07,6.37,6.5,760.61,5200,0.66,40.72,9.21,3.07,95.86,58.03,1
2025-04-28 09:58:10,6.85,4.36,774.68,5200,0.78,28.41,0.13,3.59,51.73,60.29,1
2025-04-28 09:58:13,3.7,4.72,783.38,5200,1.03,68.37,11.38,1.08,51.55,35.48,0
2025-04-28 09:58:16,2.56,6.31,776.28,5200,1.39,138.3,3.64,3.34,64.16,36.78,1
2025-04-28 09:58:19,5.17,5.98,774.77,5200,1.46,32.77,7.79,2.36,65.13,69.5,1
2025-04-28 09:58:23,7.44,3.49,769.35,5200,2.49,73.32,1.46,1.21,56.55,51.83,1
2025-04-28 09:58:26,2.76,4.5,786.93,5200,0.71,124.55,11.56,1.85,69.72,60.05,1
2025-04-28 09:58:29,7.63,3.15,761.74,5200,2.1,85.95,4.53,3.15,59.78,58.29,1
2025-04-28 09:58:32,2.69,4.96,780.1,5200,0.92,99.6,3.88,2.49,97.08,39.86,0
2025-04-28 09:58:35,2.74,4.04,766.81,5200,2.15,81.77,1.94,3.1,67.64,30.58,0
2025-04-28 09:58:38,7.28,6.13,771.42,5200,2.33,79.69,-0.89,1.94,76.86,55.39,1
2025-04-28 09:58:41,3.7,3.63,771.4,5200,2.34,104.88,5.16,3.44,98.96,40.62,0
2025-04-28 09:58:45,2.53,6.37,760.0,5200,2.91,79.77,7.41,3.91,77.59,57.97,1
2025-04-28 09:58:48,7.17,6.64,765.22,5200,2.98,67.3,10.55,3.68,71.76,78.07,1
2025-04-28 09:58:51,4.19,3.21,779.78,5200,1.91,41.76,3.65,4.22,67.61,15.16,0
2025-04-28 09:58:54,2.24,4.87,785.52,5200,1.97,25.32,7.24,3.16,79.59,38.51,0
2025-04-28 09:58:57,4.07,5.92,775.78,5200,1.33,103.55,0.79,3.69,85.96,64.31,1
2025-04-28 09:59:00,3.66,6.82,778.37,5200,2.86,29.16,-1.2,2.0,75.11,18.63,0
2025-04-28 09:59:03,7.13,3.98,767.31,5200,2.63,53.93,1.18,2.47,55.46,39.2,0
2025-04-28 09:59:07,3.47,3.48,781.75,5200,1.14,140.81,-4.91,2.03,75.07,49.21,1
2025-04-28 09:59:10,3.0,5.7,771.38,5200,2.68,144.81,14.33,2.17,78.87,38.49,0
2025-04-28 09:59:13,4.15,4.06,760.12,5200,0.92,100.59,-0.44,4.33,73.63,13.26,0
2025-04-28 09:59:16,7.32,6.97,770.29,5200,1.31,99.01,10.28,1.71,99.45,22.79,0
2025-04-28 09:59:19,7.17,5.66,789.8,5200,0.41,134.83,14.8,2.09,67.72,6.69,0
2025-04-28 09:59:22,5.91,6.31,776.27,5200,1.12,144.17,12.05,4.23,79.13,54.55,1
2025-04-28 09:59:26,4.85,3.81,761.04,5200,0.73,90.18,-2.07,1.85,83.21,42.56,0
2025-04-28 09:59:29,7.57,5.13,766.65,5200,1.04,63.59,5.33,3.29,58.27,19.16,0
2025-04-28 09:59:32,7.81,6.29,772.27,5200,1.13,116.32,7.85,1.52,68.89,14.68,1
2025-04-28 09:59:35,5.42,4.83,771.69,5200,2.64,105.17,4.36,2.62,59.43,24.76,0
2025-04-28 09:59:38,3.21,4.95,776.54,5200,0.46,61.86,1.72,2.33,53.26,57.13,1
2025-04-28 09:59:41,5.36,5.34,765.49,5200,0.33,119.93,10.54,1.22,92.9,12.16,0
2025-04-28 09:59:44,2.7,4.12,777.74,5200,1.38,31.66,12.2,2.23,80.93,17.07,0
2025-04-28 09:59:48,5.01,5.35,786.76,5200,2.18,65.91,-2.35,4.04,91.94,50.63,1
2025-04-28 09:59:51,4.71,5.36,786.01,5200,1.92,92.22,-4.8,4.28,66.08,54.28,1
2025-04-28 09:59:54,2.73,4.29,776.71,5200,2.85,134.02,0.54,1.12,77.94,12.37,0
2025-04-28 09:59:57,5.78,4.94,769.09,5200,2.07,140.76,12.55,4.38,88.01,42.13,0
2025-04-28 10:00:00,2.74,3.56,789.0,5200,0.6,118.29,-4.58,1.89,96.09,63.13,1
2025-04-28 10:00:03,7.1,3.72,786.07,5200,1.99,115.06,-3.26,2.46,60.07,46.56,1
2025-04-28 10:00:07,7.85,5.69,764.45,5200,2.8,145.97,7.25,1.65,63.3,22.7,0
2025-04-28 10:00:10,5.53,3.0,772.71,5200,2.03,95.75,11.21,2.97,74.56,14.8,0
2025-04-28 10:00:13,6.96,5.27,767.13,5200,2.91,88.52,11.26,2.03,52.74,48.34,1
2025-04-28 10:00:16,7.54,4.38,786.56,5200,0.54,87.71,-1.98,4.21,57.78,35.01,0
2025-04-28 10:00:19,2.32,6.94,765.41,5200,0.83,73.96,9.6,1.21,59.25,60.22,1
2025-04-28 10:00:22,5.63,5.8,773.02,5200,0.63,60.86,1.17,2.14,72.95,58.09,1
2025-04-28 10:00:26,2.51,3.47,785.18,5200,1.46,97.47,-3.81,2.35,86.64,42.0,0
2025-04-28 10:00:29,4.11,3.82,774.48,5200,0.55,20.65,11.74,2.59,76.99,26.38,0
2025-04-28 10:00:32,4.57,6.35,783.25,5200,1.6,46.97,5.19,1.72,59.36,37.13,0
2025-04-28 10:00:35,7.25,6.85,770.13,5200,2.91,127.24,-3.66,2.26,97.12,46.11,1
2025-04-28 10:00:38,3.58,4.7,769.39,5200,2.67,124.06,3.73,2.28,92.67,25.93,0
2025-04-28 10:00:41,4.21,3.35,784.14,5200,2.47,26.63,2.08,3.54,92.37,52.94,1
2025-04-28 10:00:44,3.61,6.41,783.21,5200,1.01,91.35,12.55,1.91,81.78,56.49,1
2025-04-28 10:00:48,3.69,4.28,779.51,5200,2.89,121.25,-4.88,2.53,80.32,71.15,1
2025-04-28 10:00:51,5.25,3.49,783.74,5200,2.44,73.11,9.6,3.37,61.32,17.3,0
2025-04-28 10:00:54,7.19,3.78,774.87,5200,1.47,133.5,11.03,2.35,65.88,13.01,0
2025-04-28 10:00:57,6.5,5.14,781.48,5200,1.23,96.41,9.41,4.05,50.39,60.55,1
2025-04-28 10:01:00,3.87,5.41,789.41,5200,2.4,71.57,-1.21,1.57,60.12,67.14,1
2025-04-28 10:01:03,6.72,3.13,763.34,5200,2.8,117.07,11.58,3.09,60.29,49.76,1
2025-04-28 10:01:06,7.04,6.99,762.17,5200,0.19,57.58,6.7,3.5,55.17,25.98,0
2025-04-28 10:01:10,6.52,5.62,766.43,5200,1.21,90.7,-3.3,2.54,57.81,10.48,0
2025-04-28 10:01:13,6.64,3.64,772.21,5200,1.69,42.54,9.11,2.64,82.43,72.22,1
2025-04-28 10:01:16,2.69,5.13,788.71,5200,0.19,83.17,5.83,1.54,96.91,56.19,1
2025-04-28 10:01:19,5.92,6.99,760.09,5200,0.14,102.38,7.94,3.15,69.8,18.88,0
2025-04-28 10:01:22,7.73,6.92,782.12,5200,0.36,23.46,9.87,1.9,63.18,63.07,1
2025-04-28 10:01:25,3.99,3.68,775.13,5200,2.76,106.14,9.14,2.38,62.61,28.53,0
2025-04-28 10:01:28,7.55,6.62,788.1,5200,1.69,123.8,8.01,1.5,60.04,37.98,1
2025-04-28 10:01:31,5.98,6.81,779.37,5200,1.04,71.48,9.06,2.13,50.71,19.92,0
2025-04-28 10:01:34,6.47,6.26,760.41,5200,1.06,115.14,7.82,4.12,87.78,72.37,1
2025-04-28 10:01:37,5.2,5.41,780.02,5200,0.52,142.79,-0.07,3.73,71.56,59.63,1
2025-04-28 10:01:41,4.43,4.5,762.09,5200,0.96,126.22,-2.75,2.97,93.27,68.11,1
2025-04-28 10:01:44,2.3,5.0,760.43,5200,1.53,33.69,5.29,3.4,57.65,55.35,1
2025-04-28 10:01:47,4.35,6.91,767.88,5200,0.29,60.49,1.6,4.43,83.57,44.58,0
2025-04-28 10:01:50,3.68,5.43,785.44,5200,1.26,133.09,8.53,3.13,71.72,26.46,0
2025-04-28 10:01:53,2.67,5.74,785.75,5200,2.19,120.23,11.61,1.54,53.12,73.02,1
2025-04-28 10:01:56,2.89,3.19,787.52,5200,0.48,149.91,3.12,3.29,51.19,13.54,0
2025-04-28 10:01:59,5.47,4.79,772.18,5200,0.83,107.27,1.85,3.93,71.29,58.0,1
2025-04-28 10:02:02,3.88,6.9,765.57,5200,0.44,79.58,4.76,4.3,91.37,51.24,1
