Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
2.348399652,-0.798896968,773.1500088,5200,0.542985101,5.765631214,4.742227213,1.39951747,69.89748269,24.70070775,0
5.143944089,3.258261097,778.9950788,5200,0.687039204,49.31221474,1.95427551,1.839698225,69.28866117,12.80971951,0
3.633919022,4.056467598,772.7198109,5200,0.070102472,28.57696867,8.04417796,1.02474743,50.70634828,33.89808461,0
0.974857413,3.795796227,767.5134357,5200,0.478238789,50.88184368,1.678332147,1.557197054,69.11510662,16.2308945,0
3.186454315,6.970231527,787.2760235,5200,0.325875451,83.59188155,4.09932937,2.211128524,60.5534283,5.972638657,0
2.338213535,4.862359061,749.3735129,5200,0.3197478,17.93994282,2.958732966,1.641962725,74.11293398,30.81889184,0
3.852433335,4.79567778,772.8246664,5200,0.111235785,40.93671308,2.151142187,2.402899459,51.43068878,12.08442718,0
2.207479262,1.535096448,766.5823609,5200,0.672457577,108.3054974,10.53804072,1.1970528,56.11582261,42.61834337,0
2.885263559,3.453036919,781.421694,5200,1.295965347,7.210659792,6.40883155,1.611782752,78.50612775,43.15714308,0
3.504987279,3.270005789,758.1088433,5200,0.77512084,56.31933943,1.227675111,0.818220283,33.91999001,41.59457561,0
3.865755194,2.820878202,785.4785084,5200,0.230250242,4.592215488,6.948857676,2.046712794,92.08742325,19.80634801,0
1.799703593,2.800179002,786.5608993,5200,2.073155164,0.518385673,9.022235165,0.947222321,54.04723481,5.618264661,0
2.665498764,1.287815569,763.6738195,5200,0.226412264,56.32489577,7.415933402,1.55835172,90.64988005,42.1327425,0
2.525054689,2.086220193,781.906027,5200,0.133563304,96.47293378,9.398039618,2.489985238,50.48474991,22.12736593,0
2.346670767,5.311140104,785.1605928,5200,1.722333923,0.982243235,7.689656806,1.793560813,82.04956079,43.66619276,0
4.76545424,3.785627962,789.4030037,5200,0.779887243,55.81834792,8.360318134,1.098469371,39.2921085,43.54479908,0
3.404981711,3.240396373,765.3107066,5200,0.716156881,36.0586213,5.717629046,0.414808939,78.88805281,39.12037822,0
1.739116046,3.991882998,763.9040536,5200,0.040297066,36.09812136,10.52106004,0.954541803,65.79581046,16.77795568,0
3.917861947,5.751086018,795.0264922,5200,0.106611218,18.46457997,8.441670429,1.735333978,69.93365943,20.40390914,0
5.122156197,4.006315781,771.7811029,5200,0.009345783,16.19217329,6.841074167,1.923480318,84.11000064,39.04546686,0
4.032465261,4.810561196,774.7259582,5200,0.749505776,14.00516511,3.464952606,1.469493947,59.939354,17.67688021,0
1.480630034,2.730092736,786.3309452,5200,0.163033354,14.43012811,9.1657373,0.894466744,76.03144738,11.77970987,0
2.515765927,3.072055074,768.3079898,5200,0.070910731,83.01323744,9.575798894,1.344347298,36.01180296,27.2720505,0
4.266911149,4.530965328,777.3415059,5200,0.100379974,50.74838515,12.44153661,1.369287224,93.13231683,42.44619097,0
2.292330534,6.838980563,788.9174429,5200,0.512400244,11.29394086,5.847631211,2.082558565,63.24393582,32.84119187,0
3.443819428,6.144662289,765.7889778,5200,0.28374269,40.47736332,7.213721458,1.939690084,83.99352519,27.8024468,0
3.774634053,4.874242104,774.9999567,5200,1.418479484,32.05562913,7.16110051,1.650255215,32.73028599,8.887059751,0
2.073069528,4.22715064,768.7327638,5200,0.227767694,56.12100368,0.158260282,2.029412562,39.19176738,29.60028907,0
2.940474644,6.101604033,772.2606458,5200,0.897505367,2.892544468,8.589129752,1.688582827,72.45504832,44.602154,0
-0.24126734,5.192017485,791.8564858,5200,0.39534143,36.13317521,7.442610764,2.041177642,50.34044621,10.60336061,0
1.975612359,0.559506966,794.0506363,5200,0.610979282,8.428584063,4.688620983,1.759393337,79.52950902,25.73318609,0
2.747431849,2.419103728,782.5783413,5200,0.092358669,8.296216449,3.55839682,1.691184255,81.19464293,40.09492288,0
1.752216818,4.507210488,785.3220968,5200,0.691120346,36.69821149,2.584217307,1.482726285,74.59507253,34.63074471,0
4.632411304,1.319548652,785.048549,5200,0.044773855,67.59777152,7.910323626,2.465322643,69.3208241,32.88062964,0
1.569858622,2.653616493,773.2766402,5200,0.587403463,21.77201289,3.966407636,1.72571808,70.25181424,33.09936336,0
2.559955513,2.950277585,782.381505,5200,0.313228237,18.79445734,7.56778328,1.316903341,89.31212346,19.37964605,0
3.130740577,3.615751141,767.0469161,5200,0.129726245,50.63929232,5.780866403,0.857988559,88.75503002,16.74367377,0
4.441273289,3.568854688,770.4143051,5200,0.32733561,0.773334294,6.850533676,2.145611086,72.30913631,37.37444622,0
1.564137849,3.566319359,779.1319845,5200,0.967854631,36.83407651,9.963181452,1.432790058,54.17942134,37.40453579,0
4.163163752,5.237961276,769.3902901,5200,0.084043187,1.732871526,7.589672773,1.617852826,40.51122985,39.68289274,0
3.010233061,3.602164202,767.2727292,5200,0.09293979,8.407983218,7.31446328,2.259217026,72.29523161,41.5296221,0
2.018491349,3.423054802,772.8810217,5200,0.381781867,32.99437538,4.400403197,1.764741529,55.84306572,25.45369595,0
3.462103474,1.976241844,791.4633373,5200,0.490754142,14.3505037,7.524087922,1.759697938,58.50914609,25.06065179,0
3.199059696,5.536519303,795.5713915,5200,0.272535835,10.49626601,5.927474069,1.731891174,59.02821638,36.93180716,0
2.399783123,2.992753729,779.6743997,5200,0.154890634,21.05426611,2.104253893,1.583686373,55.88581741,30.99855723,0
3.069802085,2.369454508,785.8219892,5200,0.034777986,56.88709325,5.53510583,1.309386564,84.07945701,33.07867509,0
2.614686403,4.319635862,774.3650588,5200,0.02553778,16.65372547,9.663781598,1.740577595,36.69977325,36.83170678,0
3.113517345,2.849588106,759.3435321,5200,0.020838317,22.8351297,3.349848074,1.074553707,62.23937167,40.60021367,0
3.662130675,3.21107089,771.0647752,5200,1.157749223,5.158275029,7.053209942,1.323544766,51.34488055,18.51980627,0
4.586016816,4.387690261,776.9165597,5200,0.070411617,17.64424472,5.691177404,0.580150273,80.30885387,20.02331811,0
1.762184501,3.510276064,781.4096928,5200,0.174866307,0.500374716,6.060925247,1.063459745,45.11807804,8.759277594,0
5.133033375,7.467414063,778.990239,5200,2.130516763,54.62968386,5.409008464,1.812778764,59.1956749,48.76579873,1
1.0479122,3.887757185,777.1835439,5200,1.311910213,6.951699887,6.83101282,1.792071624,80.61779594,6.437690952,0
2.848214905,4.926757328,774.2536697,5200,0.021903803,75.7300003,2.958194308,1.847788925,56.56660892,23.62392073,0
3.588317206,1.087458929,783.4386254,5200,0.40065981,13.28089976,7.679822081,-0.018980568,50.11917732,26.70578539,0
3.280991868,2.709026302,766.3610822,5200,0.501876324,54.21390364,4.687158221,1.54235121,75.40441823,16.46165009,0
2.37730048,2.369629458,788.0206271,5200,0.027816679,14.81017733,6.5469567,2.030796719,60.53612998,28.63333042,0
2.79187775,2.568430415,774.1364911,5200,0.651208507,4.972194001,6.713270202,1.862732523,67.38113281,6.220009998,0
2.506999065,4.623306991,800.6709825,5200,2.206036272,21.01876418,6.788671186,1.460436883,52.24775275,6.49392755,0
2.410635243,5.553347602,776.8468446,5200,0.280515523,9.057015916,5.312748059,1.829885889,71.18574448,37.90402243,0
3.849602097,4.516945757,775.1982428,5200,0.298389278,11.70251788,2.245377503,0.996486031,73.24783035,19.40762566,0
3.357015486,3.660033065,774.3731381,5200,0.538445288,11.39949627,4.365487011,1.991836197,58.66124297,10.08242051,0
2.307090405,3.053717442,775.2979739,5200,0.666930763,12.73206478,4.933841216,1.376860528,41.63394887,25.8897304,0
3.899599875,5.670399627,786.0722806,5200,0.779782106,20.68200766,0.827966855,1.080790344,48.17631535,35.79974212,0
3.307299521,7.106883181,779.577238,5200,0.040377228,4.098287501,4.395115423,1.479285969,51.70261489,13.6328411,0
3.812862119,4.202583557,789.8708167,5200,0.806444149,8.937434817,9.320557354,1.184411878,61.00521635,29.91561903,0
3.629628842,5.409044596,784.6442147,5200,0.997822154,30.0162221,2.904824143,0.908996931,90.56767827,8.4138986,0
2.171004989,4.515055525,780.3149246,5200,0.023140959,42.28098101,8.286311116,1.390757395,31.67484,7.067268847,0
2.43981896,5.13325736,783.7295434,5200,0.019960678,8.383855968,4.358355988,1.639114191,43.06908511,26.25418526,0
3.747293605,2.253179833,791.9634689,5200,0.400244256,9.114828136,4.246593787,1.897983339,30.75802364,26.62540486,0
3.610370265,3.26779558,786.5669596,5200,0.343390355,19.50447224,5.428256634,1.732343216,70.85883229,30.49719606,0
2.979098406,4.59320416,782.8055699,5200,1.958434835,119.0543222,6.937208829,2.699861593,45.26211825,34.04365335,0
3.117327383,5.818736416,784.2274256,5200,0.174354451,23.96840249,4.69104819,1.633817848,94.62605984,44.03408318,0
4.277664896,2.772798668,768.4731516,5200,0.446042997,50.37905512,4.426022923,2.289190759,42.81770529,25.65201393,0
2.408428611,0.950051333,805.7169619,5200,0.353291776,75.28032478,10.144419,1.619711884,59.34628005,17.91825892,0
3.547097381,3.25260336,785.2812572,5200,0.38364808,30.39095907,6.375586343,1.846424127,49.99038837,36.80744779,0
2.797807348,5.515196072,786.2791469,5200,0.538917296,21.96631679,1.797740093,1.517838592,47.23721298,15.83329005,0
2.782318797,1.624156613,779.7130761,5200,0.385657064,43.38759489,-0.322091032,1.697333461,92.15146979,22.55885683,0
4.098776852,2.234620162,757.024319,5200,0.003484389,11.52049601,10.33194367,1.788287106,87.13394101,8.138255254,0
3.825416349,4.233877879,777.3465641,5200,0.928021867,107.9274796,8.771116645,2.005897723,30.50383917,6.014029737,0
3.813509636,3.826043121,780.7594714,5200,0.112293801,19.35211954,6.537022708,0.677484919,53.49243845,43.50593659,0
4.305478807,4.891699722,771.7716218,5200,0.131432691,79.05516466,6.434172227,1.363031576,72.75335724,38.43920482,0
3.021003842,2.156909859,771.6844679,5200,0.522023364,42.78709819,5.969475331,1.008803095,60.84495221,32.83896824,0
3.681952971,3.512532109,776.6074804,5200,0.324806024,7.129048039,6.291377788,0.466584328,93.98949283,21.35811778,0
2.689733243,5.792778104,787.7152884,5200,0.427221618,7.480674099,6.634917876,1.779728741,76.52151711,11.9317728,0
3.324166352,2.21065571,792.5575428,5200,0.344078762,12.91562644,9.130584983,1.364328594,69.57971938,11.25748171,0
2.869856946,6.215368444,781.7096295,5200,0.270524413,13.95848807,8.839909157,1.203905029,55.66032146,15.00971593,0
3.096995965,2.398874521,774.3262127,5200,0.330148813,0.453348654,6.5902026,1.592430734,41.03971668,26.96906659,0
3.595157025,5.274072366,776.3761546,5200,0.076042896,58.0952558,6.646225762,1.856881433,76.15230353,33.58383691,0
2.181779317,3.440562235,780.99534,5200,1.741840474,8.250804777,8.523430462,1.783542578,32.39453833,31.40789507,0
5.092387276,2.282637614,782.1803012,5200,0.427541099,52.24958075,7.752816111,1.209134799,90.29459804,16.19735588,0
1.993982619,3.254651429,784.3495919,5200,0.169008605,19.78407259,5.741171963,1.564250302,54.94024451,43.19461123,0
1.785811387,4.817393782,775.6064012,5200,0.623858325,26.89707949,-2.412179114,1.940332868,65.87123923,34.51587667,0
4.158110874,3.989719008,785.2929113,5200,1.06057412,23.06529033,8.080186219,0.525561196,56.33454331,27.1741621,0
3.791662694,5.677704117,784.5023723,5200,0.175820712,86.83977582,9.346802901,1.031076117,53.72602607,29.46882985,0
3.624119817,6.153610091,776.0490724,5200,0.196159633,16.23720609,5.215088135,1.456274727,93.889255,21.7840025,0
3.628345509,2.225454002,762.8050898,5200,0.288615125,14.76816099,2.667434401,0.748895603,66.57727638,14.90923958,0
2.987753227,2.115596283,771.1506332,5200,0.122496365,28.62733182,8.809849287,0.979379996,87.25805586,19.23890715,0
2.102745629,2.04280934,795.6759533,5200,0.82980901,14.43072542,8.857449107,2.14928104,42.65480082,35.31384442,0
3.075804558,2.651205856,763.0642841,5200,0.438747404,28.0524365,3.433191364,1.609538029,65.23579949,5.575739545,0
2.322838288,5.656321781,793.1752224,5200,0.029368097,25.48535144,7.424988515,1.483903664,61.57626152,9.64290562,0
3.975119733,4.840542926,762.714191,5200,2.85753444,44.7551482,4.632875916,1.008246528,55.3616647,6.840105681,0
2.852942618,3.182458641,772.2684977,5200,0.427799534,137.9987606,7.031315669,1.292073479,61.91898856,6.629152093,0
2.174502803,3.983346114,776.2528101,5200,1.103348127,113.5849286,10.18611913,0.820057358,45.71410126,39.21842336,0
2.678614158,6.106458258,797.8230308,5200,0.348194381,3.96376737,7.415753119,1.35332561,81.5607985,33.14631438,0
3.412931454,6.862016276,780.2613096,5200,0.436674891,18.05087263,4.129851883,0.611368437,69.48280404,23.96695316,0
2.436275447,4.3890765,777.8599484,5200,0.303003552,16.46406977,4.383595395,2.15371641,37.71996859,8.913366426,0
2.177779604,0.011078224,770.6465397,5200,0.274749213,6.346544509,11.94181832,1.04961125,61.47401005,24.664635,0
3.243687211,4.445930642,785.2196095,5200,0.123144963,40.84618723,9.834045207,0.987317299,91.3199467,23.93887083,0
3.244966571,5.402122194,774.8728156,5200,1.636722127,103.7756019,4.692021507,1.445740004,91.09695192,11.9280748,0
2.493056825,4.336948474,777.7099611,5200,0.100306664,4.968526879,5.687010118,1.704025327,94.3387842,22.35406597,0
2.528961694,5.089772378,776.416455,5200,0.373700615,9.533781863,4.971037164,1.541611158,44.38757956,20.94018938,0
3.232049937,4.535598062,787.1986217,5200,0.045562739,57.93504177,6.565460017,1.851430482,82.22385764,29.63400392,0
1.551915659,2.148031874,787.6178755,5200,2.508596107,10.92657233,8.374631735,1.088660358,68.51983565,30.40374603,0
1.592536226,2.67064235,771.0961151,5200,0.405601069,17.46217452,7.555396374,1.562230079,80.11899641,6.812160391,0
2.281555779,3.518271719,773.7274201,5200,0.842574588,40.45350541,8.108498989,1.510908693,72.13972749,19.98450459,0
2.786552848,5.598122167,772.7412137,5200,0.413829646,4.040642723,3.887272576,1.712217166,45.49415555,30.03439663,0
3.310907566,2.851173898,781.8335204,5200,0.817339964,22.46869321,6.35557962,1.72457574,36.04067633,25.12545034,0
4.475356217,4.68385395,789.0669485,5200,0.382224851,3.484811181,8.546922502,1.918781238,61.75257153,39.25959365,0
3.857659623,4.455538891,781.9666533,5200,0.294370491,10.93095297,10.55466838,2.478791808,55.14031862,31.34774526,0
2.84006147,6.379295898,758.0935231,5200,0.304316441,8.111733851,-0.430424395,1.433879332,56.84653728,11.51737708,0
2.980983792,3.937480333,787.5975319,5200,0.001173145,39.30581566,7.393622506,0.940301056,67.67147129,7.822749896,0
1.997470635,1.367862373,766.5100913,5200,0.231537802,4.89918061,9.653564796,1.237817798,79.97848016,30.69677113,0
2.981486864,4.970305697,772.8475961,5200,1.517694717,32.535177,-0.029739911,1.326753753,77.22265695,6.060452422,0
2.711341361,7.207082817,781.9843137,5200,0.562853287,25.71293125,10.09862843,1.834082636,61.00937151,28.43102325,0
3.32271856,5.068575017,779.1611414,5200,1.258626104,33.79232299,12.62757266,1.827096398,64.55666305,42.60920966,0
2.172769056,2.818507612,788.727352,5200,0.111735909,62.76465871,6.552400401,1.62861965,67.85315663,28.01896712,0
3.519346514,2.377081181,773.8924737,5200,0.337811071,22.91493537,7.624301408,1.573988519,79.26482295,20.52679705,0
4.532738913,2.57054675,770.3338622,5200,0.017545231,38.25401849,3.092124077,1.344972941,87.24834358,30.73152874,0
2.891239852,7.004967821,776.8835727,5200,0.565132215,48.97367463,12.14180338,1.497838243,64.23567793,23.33011562,0
3.401711722,3.509008839,789.7701934,5200,0.766276094,35.68503762,6.849555729,0.87616856,86.10767072,26.82467157,0
3.690143992,3.006034909,786.2967287,5200,0.688769186,11.52863182,-1.675555894,1.455331794,90.70693725,42.65859235,0
2.598779528,3.762345034,780.8714801,5200,0.045383753,97.6846835,8.898695994,1.600543407,42.9314116,20.44410551,0
3.224092482,3.524639427,793.2596319,5200,0.142195518,1.87993894,3.279693798,2.000607536,60.28126644,43.44762255,0
3.012592401,6.35147554,791.4485624,5200,0.533305954,13.97109104,4.487659679,0.739977506,51.4519097,41.21402568,0
3.097676099,2.478283763,787.8848224,5200,0.71146071,51.66340503,6.868012233,1.675490226,39.17772336,12.83164539,0
2.226990216,5.770964847,768.2201618,5200,0.160247657,12.9191903,6.07725791,2.39127927,47.1719137,7.774452035,0
3.024510174,4.183138145,787.8323904,5200,0.26064092,23.68483855,6.997502126,1.626306829,56.74900843,9.031120055,0
3.497998291,5.81053977,777.9764175,5200,0.216366314,4.333142731,7.340676738,1.413307789,63.79660457,5.728873026,0
4.451143608,6.373928566,776.0505577,5200,0.002287687,58.31879472,10.03708505,1.834505068,63.38534105,8.77771843,0
3.959270826,4.127196451,773.1744853,5200,0.429616357,80.2792683,1.941510877,1.516937914,51.38034344,32.32027094,0
5.153182458,3.527404586,778.2828344,5200,0.552988821,124.0933259,7.607850321,0.937521836,91.91782134,7.847545938,0
2.232652437,4.099268248,773.7424624,5200,0.161782938,2.406859672,6.500390705,1.464191668,33.40245599,17.75902521,0
3.872320637,3.857843992,781.697543,5200,0.582030851,6.662956423,5.321315462,1.84918298,79.69688836,38.79501244,0
3.183342006,1.514550316,778.2705684,5200,0.139030122,20.49538184,2.224470134,0.4272316,89.8698818,5.930877429,0
5.189802933,6.328720561,782.2053849,5200,0.628564429,9.548913445,7.18970038,1.304642276,80.13427439,37.5787393,0
2.191701715,4.368677526,785.5327154,5200,0.30549559,30.86903686,3.14291854,0.862696221,38.17980887,16.27419099,0
2.160278158,2.255351222,777.0563483,5200,1.027608262,56.01414183,0.937928994,1.472256746,86.49266542,9.726593105,0
2.400607355,0.89871502,772.6270677,5200,0.393437175,4.077040584,5.418996492,1.789010534,49.56745427,32.86948661,0
0.876104276,0.508601151,759.9359737,5200,0.102070676,0.09581804,7.777943294,1.398498883,45.60347299,30.15771387,0
2.474244978,5.155720655,787.7065372,5200,0.86301754,152.1618648,3.83634388,1.246770275,91.22987619,40.09888054,0
2.240867338,3.071533647,780.7876526,5200,0.751815375,17.95892417,0.435792664,1.112805494,62.48204855,34.40284175,0
3.150393786,3.317648998,778.2382362,5200,0.043994026,2.127268895,5.923309446,1.11721669,58.89087911,37.13923722,0
3.341755976,4.732231397,791.7191638,5200,0.024616495,26.63834042,9.59790067,1.812261599,46.28736304,16.2813829,0
4.876170839,3.225927766,767.1147881,5200,0.07325971,41.97510957,3.835340213,1.776198531,63.98639002,12.09758175,0
3.950423838,4.819786624,780.5623976,5200,0.933182442,48.47023644,1.895843441,2.34538587,62.18328584,35.02459007,0
2.423096344,4.142896097,770.3594136,5200,0.193112611,25.2696268,1.195208639,1.740792804,52.90739665,37.27338957,0
2.101585329,3.873805625,786.5600585,5200,0.351347743,34.13755529,3.860953268,1.992504927,51.93947054,44.62020568,0
3.491919172,1.640874391,757.7385872,5200,0.461867183,19.40279694,6.077405242,0.961300736,47.58475938,21.50470708,0
1.679766793,2.770402965,788.0401566,5200,0.680277113,29.00832282,4.587730008,1.374916432,77.41013732,19.88072343,0
4.831458766,4.903803048,787.6266019,5200,0.885847009,90.84023596,6.760036628,0.906078772,87.32358707,36.05651843,0
